Hourly Obs
Month/Year: 02/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130227,0654,11,M, ,M, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,M, ,M, , , ,29.50, , , , , ,29.52, ,AA, ,0.01, ,29.52, 
93784,20130227,0754,11,M, ,M, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,M, ,M, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.55, 
93784,20130227,0854,11,M, ,M, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130227,0954,11,M, ,M, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130227,1054,11,M, ,M, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130227,1154,11,M, ,M, , , ,56, ,13.3, ,48, ,8.7, ,39, ,3.9, , 53, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130227,1254,11,M, ,M, , , ,57, ,13.9, ,47, ,8.3, ,36, ,2.2, , 46, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130227,1354,11,M, ,M, , , ,59, ,15.0, ,48, ,8.9, ,36, ,2.2, , 42, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130227,1454,11,M, ,M, , , ,57, ,13.9, ,47, ,8.3, ,36, ,2.2, , 46, ,M, ,M, , , ,29.59, , , , , ,29.60, ,AA, , , ,29.61, 
93784,20130227,1554,11,M, ,M, , , ,58, ,14.4, ,46, ,7.8, ,32, ,0.0, , 37, ,M, ,M, , , ,29.59, , , , , ,29.60, ,AA, , , ,29.61, 
93784,20130227,1654,11,M, ,M, , , ,57, ,13.9, ,45, ,7.3, ,31, ,-0.6, , 37, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130227,1754,11,M, ,M, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130227,1854,11,M, ,M, , , ,54, ,12.2, ,43, ,6.3, ,30, ,-1.1, , 40, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130227,1954,11,M, ,M, , , ,53, ,11.7, ,43, ,6.2, ,31, ,-0.6, , 43, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130227,2054,11,M, ,M, , , ,53, ,11.7, ,43, ,6.2, ,31, ,-0.6, , 43, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130227,2154,11,M, ,M, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130227,2254,11,M, ,M, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,M, ,M, , , ,29.64, , , , , ,29.65, ,AA, , , ,29.66, 
93784,20130227,2354,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130228,0054,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130228,0154,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130228,0254,11,M, ,M, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130228,0354,11,M, ,M, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, ,0.01, ,29.62, 
93784,20130228,0454,11,M, ,M, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130228,0554,11,M, ,M, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130228,0654,11,M, ,M, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130228,0754,11,M, ,M, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130228,0854,11,M, ,M, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130228,0954,11,M, ,M, , , ,49, ,9.4, ,39, ,3.8, ,24, ,-4.4, , 38, ,M, ,M, , , ,29.73, , , , , ,29.74, ,AA, , , ,29.75, 
93784,20130228,1054,11,M, ,M, , , ,51, ,10.6, ,40, ,4.4, ,24, ,-4.4, , 35, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130228,1154,11,M, ,M, , , ,51, ,10.6, ,39, ,4.0, ,21, ,-6.1, , 31, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130228,1254,11,M, ,M, , , ,49, ,9.4, ,39, ,3.7, ,23, ,-5.0, , 36, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130228,1354,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130228,1454,11,M, ,M, , , ,47, ,8.3, ,39, ,4.1, ,29, ,-1.7, , 50, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130228,1554,11,M, ,M, , , ,48, ,8.9, ,40, ,4.2, ,28, ,-2.2, , 46, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130228,1654,11,M, ,M, , , ,48, ,8.9, ,39, ,3.7, ,25, ,-3.9, , 41, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130228,1754,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130228,1854,11,M, ,M, , , ,45, ,7.2, ,38, ,3.1, ,27, ,-2.8, , 49, ,M, ,M, , , ,29.66, , , , , ,29.67, ,AA, , , ,29.68, 
93784,20130228,1954,11,M, ,M, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130228,2054,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130228,2154,11,M, ,M, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130228,2254,11,M, ,M, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130228,2354,11,M, ,M, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 

