Hourly Obs
Month/Year: 10/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20131018,1154,11,M, ,M, , , ,67, ,19.4, ,53, ,11.8, ,40, ,4.4, , 37, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20131018,1254,11,M, ,M, , , ,68, ,20.0, ,54, ,12.0, ,40, ,4.4, , 36, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131018,1354,11,M, ,M, , , ,68, ,20.0, ,54, ,12.0, ,40, ,4.4, , 36, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20131018,1454,11,M, ,M, , , ,69, ,20.6, ,54, ,12.2, ,40, ,4.4, , 35, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131018,1554,11,M, ,M, , , ,67, ,19.4, ,53, ,11.8, ,40, ,4.4, , 37, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20131018,1654,11,M, ,M, , , ,67, ,19.4, ,53, ,11.6, ,39, ,3.9, , 36, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131018,1754,11,M, ,M, , , ,65, ,18.3, ,52, ,11.3, ,40, ,4.4, , 40, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20131018,1854,11,M, ,M, , , ,64, ,17.8, ,52, ,11.3, ,41, ,5.0, , 43, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20131018,1954,11,M, ,M, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131018,2054,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131018,2154,11,M, ,M, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131018,2254,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131018,2354,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131019,0054,11,M, ,M, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131019,0154,11,M, ,M, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131019,0254,11,M, ,M, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20131019,0354,11,M, ,M, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131019,0454,11,M, ,M, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20131019,0554,11,M, ,M, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131019,0654,11,M, ,M, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131019,0754,11,M, ,M, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20131019,0854,11,M, ,M, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131019,0954,11,M, ,M, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131019,1054,11,M, ,M, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20131019,1154,11,M, ,M, , , ,69, ,20.6, ,56, ,13.4, ,45, ,7.2, , 42, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131019,1254,11,M, ,M, , , ,69, ,20.6, ,57, ,13.6, ,46, ,7.8, , 44, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131019,1354,11,M, ,M, , , ,67, ,19.4, ,57, ,13.6, ,48, ,8.9, , 51, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20131019,1454,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20131019,1554,11,M, ,M, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131019,1654,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20131019,1754,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20131019,1854,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20131019,1954,11,M, ,M, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, ,0.06, ,29.83, 
93784,20131019,2054,11,M, ,M, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20131019,2154,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20131019,2254,11,M, ,M, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20131019,2354,11,M, ,M, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20131020,0054,11,M, ,M, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20131020,0154,11,M, ,M, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20131020,0254,11,M, ,M, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20131020,0354,11,M, ,M, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131020,0454,11,M, ,M, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131020,0554,11,M, ,M, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20131020,0654,11,M, ,M, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131020,0754,11,M, ,M, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131020,0854,11,M, ,M, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131020,0954,11,M, ,M, , , ,59, ,15.0, ,49, ,9.1, ,37, ,2.8, , 44, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131020,1054,11,M, ,M, , , ,60, ,15.6, ,48, ,8.6, ,33, ,0.6, , 36, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131020,1154,11,M, ,M, , , ,62, ,16.7, ,49, ,9.3, ,34, ,1.1, , 35, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131020,1254,11,M, ,M, , , ,64, ,17.8, ,50, ,10.0, ,35, ,1.7, , 34, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131020,1354,11,M, ,M, , , ,65, ,18.3, ,50, ,9.9, ,33, ,0.6, , 30, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131020,1454,11,M, ,M, , , ,65, ,18.3, ,50, ,9.9, ,33, ,0.6, , 30, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131020,1554,11,M, ,M, , , ,64, ,17.8, ,49, ,9.6, ,33, ,0.6, , 32, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131020,1654,11,M, ,M, , , ,63, ,17.2, ,49, ,9.6, ,34, ,1.1, , 34, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131020,1754,11,M, ,M, , , ,61, ,16.1, ,49, ,9.2, ,35, ,1.7, , 38, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131020,1854,11,M, ,M, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131020,1954,11,M, ,M, , , ,57, ,13.9, ,48, ,9.0, ,39, ,3.9, , 51, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20131020,2054,11,M, ,M, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20131020,2154,11,M, ,M, , , ,54, ,12.2, ,47, ,8.5, ,40, ,4.4, , 59, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20131020,2254,11,M, ,M, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20131020,2354,11,M, ,M, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20131021,0054,11,M, ,M, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20131021,0154,11,M, ,M, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131021,0254,11,M, ,M, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131021,0354,11,M, ,M, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131021,0454,11,M, ,M, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20131021,0554,11,M, ,M, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20131021,0654,11,M, ,M, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20131021,0754,11,M, ,M, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131021,0854,11,M, ,M, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131021,0954,11,M, ,M, , , ,63, ,17.2, ,53, ,11.5, ,43, ,6.1, , 48, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20131021,1054,11,M, ,M, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131021,1154,11,M, ,M, , , ,70, ,21.1, ,54, ,12.1, ,38, ,3.3, , 31, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20131021,1254,11,M, ,M, , , ,70, ,21.1, ,53, ,11.9, ,37, ,2.8, , 30, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20131021,1354,11,M, ,M, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131021,1454,11,M, ,M, , , ,67, ,19.4, ,53, ,11.8, ,40, ,4.4, , 37, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131021,1554,11,M, ,M, , , ,66, ,18.9, ,53, ,11.8, ,41, ,5.0, , 40, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131021,1654,11,M, ,M, , , ,65, ,18.3, ,53, ,11.7, ,42, ,5.6, , 43, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20131021,1754,11,M, ,M, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131021,1854,11,M, ,M, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20131021,1954,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20131021,2054,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131021,2154,11,M, ,M, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20131021,2254,11,M, ,M, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131021,2354,11,M, ,M, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131022,0054,11,M, ,M, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131022,0154,11,M, ,M, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20131022,0254,11,M, ,M, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131022,0354,11,M, ,M, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20131022,0454,11,M, ,M, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20131022,0554,11,M, ,M, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20131022,0654,11,M, ,M, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131022,0754,11,M, ,M, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20131022,0854,11,M, ,M, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20131022,0954,11,M, ,M, , , ,63, ,17.2, ,54, ,12.4, ,47, ,8.3, , 56, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131022,1054,11,M, ,M, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20131022,1154,11,M, ,M, , , ,64, ,17.8, ,55, ,12.9, ,48, ,8.9, , 56, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20131022,1254,11,M, ,M, , , ,64, ,17.8, ,54, ,12.4, ,46, ,7.8, , 52, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20131022,1354,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20131022,1454,11,M, ,M, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131022,1554,11,M, ,M, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131022,1654,11,M, ,M, , , ,64, ,17.8, ,53, ,11.7, ,43, ,6.1, , 47, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20131022,1754,11,M, ,M, , , ,62, ,16.7, ,50, ,10.1, ,38, ,3.3, , 41, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20131022,1854,11,M, ,M, , , ,59, ,15.0, ,48, ,8.9, ,36, ,2.2, , 42, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20131022,1954,11,M, ,M, , , ,59, ,15.0, ,48, ,8.7, ,35, ,1.7, , 41, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131022,2054,11,M, ,M, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131022,2154,11,M, ,M, , , ,58, ,14.4, ,47, ,8.0, ,33, ,0.6, , 39, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20131022,2254,11,M, ,M, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20131022,2354,11,M, ,M, , , ,56, ,13.3, ,46, ,7.5, ,33, ,0.6, , 42, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20131023,0054,11,M, ,M, , , ,55, ,12.8, ,45, ,7.0, ,32, ,0.0, , 42, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20131023,0154,11,M, ,M, , , ,54, ,12.2, ,44, ,6.5, ,31, ,-0.6, , 42, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20131023,0254,11,M, ,M, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20131023,0354,11,M, ,M, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20131023,0454,11,M, ,M, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20131023,0554,11,M, ,M, , , ,53, ,11.7, ,43, ,6.1, ,30, ,-1.1, , 41, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20131023,0654,11,M, ,M, , , ,53, ,11.7, ,44, ,6.4, ,32, ,0.0, , 45, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20131023,0754,11,M, ,M, , , ,53, ,11.7, ,44, ,6.4, ,32, ,0.0, , 45, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20131023,0854,11,M, ,M, , , ,54, ,12.2, ,45, ,7.3, ,35, ,1.7, , 49, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, , , ,29.74, 
93784,20131023,0954,11,M, ,M, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20131023,1054,11,M, ,M, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20131023,1154,11,M, ,M, , , ,58, ,14.4, ,47, ,8.0, ,33, ,0.6, , 39, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20131023,1254,11,M, ,M, , , ,60, ,15.6, ,48, ,8.7, ,34, ,1.1, , 38, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20131023,1354,11,M, ,M, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20131023,1454,11,M, ,M, , , ,58, ,14.4, ,45, ,7.4, ,30, ,-1.1, , 35, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20131023,1554,11,M, ,M, , , ,56, ,13.3, ,45, ,7.1, ,31, ,-0.6, , 39, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20131023,1654,11,M, ,M, , , ,55, ,12.8, ,45, ,7.2, ,33, ,0.6, , 43, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20131023,1754,11,M, ,M, , , ,53, ,11.7, ,44, ,6.8, ,34, ,1.1, , 49, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20131023,1854,11,M, ,M, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20131023,1954,11,M, ,M, , , ,52, ,11.1, ,44, ,6.8, ,35, ,1.7, , 53, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131023,2054,11,M, ,M, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20131023,2154,11,M, ,M, , , ,50, ,10.0, ,43, ,6.2, ,35, ,1.7, , 57, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131023,2254,11,M, ,M, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20131023,2354,11,M, ,M, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20131024,0054,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131024,0154,11,M, ,M, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20131024,0254,11,M, ,M, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20131024,0354,11,M, ,M, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131024,0454,11,M, ,M, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20131024,0554,11,M, ,M, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20131024,0654,11,M, ,M, , , ,45, ,7.2, ,40, ,4.1, ,32, ,0.0, , 60, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131024,0754,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131024,0854,11,M, ,M, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
